date,y2,y10
1990-08-29,8.16,8.84
1990-08-30,8.12,8.86
1990-08-31,8.07,8.86
1990-09-04,8.09,8.9
1990-09-05,8.04,8.86
1990-09-06,8.06,8.84
1990-09-07,8.04,8.81
1990-09-10,8.09,8.85
1990-09-11,8.1,8.83
1990-09-12,8.05,8.82
1990-09-13,8.01,8.82
1990-09-14,8.03,8.87
1990-09-17,8.05,8.9
1990-09-18,8.03,8.9
1990-09-19,8.08,8.88
1990-09-20,8.1,8.91
1990-09-21,8.12,8.99
1990-09-24,8.21,9.04
1990-09-25,8.18,9.02
1990-09-26,8.16,9.0
1990-09-27,8.05,8.91
1990-09-28,8.02,8.82
1990-10-01,7.94,8.71
1990-10-02,7.92,8.69
1990-10-03,7.88,8.71
1990-10-04,7.87,8.67
1990-10-05,7.81,8.65
1990-10-09,7.94,8.83
1990-10-10,7.99,8.89
1990-10-11,7.99,8.92
1990-10-12,7.94,8.84
1990-10-15,7.92,8.8
1990-10-16,7.92,8.79
1990-10-17,7.92,8.76
1990-10-18,7.91,8.71
1990-10-19,7.85,8.62
1990-10-22,7.85,8.63
1990-10-23,7.84,8.65
1990-10-24,7.84,8.66
1990-10-25,7.8,8.62
1990-10-26,7.8,8.63
1990-10-29,7.82,8.7
1990-10-30,7.79,8.7
1990-10-31,7.77,8.65
1990-11-01,7.68,8.57
1990-11-02,7.68,8.57
1990-11-05,7.63,8.5
1990-11-06,7.65,8.52
1990-11-07,7.67,8.57
1990-11-08,7.67,8.58
1990-11-09,7.61,8.49
1990-11-13,7.6,8.37
1990-11-14,7.58,8.36
1990-11-15,7.6,8.37
1990-11-16,7.58,8.3
1990-11-19,7.62,8.35
1990-11-20,7.62,8.31
1990-11-21,7.55,8.27
1990-11-23,7.53,8.28
1990-11-26,7.55,8.27
1990-11-27,7.5,8.28
1990-11-28,7.56,8.3
1990-11-29,7.58,8.32
1990-11-30,7.53,8.26
1990-12-03,7.51,8.22
1990-12-04,7.46,8.2
1990-12-05,7.46,8.16
1990-12-06,7.48,8.18
1990-12-07,7.33,8.03
1990-12-10,7.28,7.98
1990-12-11,7.26,7.94
1990-12-12,7.22,7.91
1990-12-13,7.31,7.98
1990-12-14,7.35,8.05
1990-12-17,7.31,8.02
1990-12-18,7.28,7.99
1990-12-19,7.21,8.0
1990-12-20,7.25,8.05
1990-12-21,7.3,8.11
1990-12-24,7.35,8.2
1990-12-26,7.27,8.15
1990-12-27,7.25,8.11
1990-12-28,7.25,8.14
1990-12-31,7.15,8.08
1991-01-02,7.08,7.97
1991-01-03,7.08,7.93
1991-01-04,7.17,8.02
1991-01-07,7.2,8.13
1991-01-08,7.15,8.16
1991-01-09,7.1,8.25
1991-01-10,7.14,8.16
1991-01-11,7.14,8.2
1991-01-14,7.18,8.23
1991-01-15,7.16,8.22
1991-01-16,7.21,8.24
1991-01-17,7.19,8.05
1991-01-18,7.14,8.03
1991-01-22,7.13,8.07
1991-01-23,7.08,8.04
1991-01-24,7.04,8.0
1991-01-25,7.1,8.06
1991-01-28,7.12,8.06
1991-01-29,7.1,8.03
1991-01-30,7.07,8.05
1991-01-31,7.05,8.03
1991-02-01,6.83,7.91
1991-02-04,6.82,7.88
1991-02-05,6.8,7.85
1991-02-06,6.82,7.79
1991-02-07,6.8,7.82
1991-02-08,6.8,7.77
1991-02-11,6.78,7.78
1991-02-12,6.78,7.78
1991-02-13,6.78,7.78
1991-02-14,6.77,7.8
1991-02-15,6.82,7.78
1991-02-19,6.87,7.8
1991-02-20,6.87,7.84
1991-02-21,6.9,7.88
1991-02-22,6.98,7.91
1991-02-25,6.99,7.91
1991-02-26,7.0,7.96
1991-02-27,7.02,7.98
1991-02-28,7.04,8.02
1991-03-01,7.18,8.12
1991-03-04,7.16,8.12
1991-03-05,7.13,8.08
1991-03-06,7.15,8.11
1991-03-07,7.12,8.07
1991-03-08,7.08,8.13
1991-03-11,7.05,8.06
1991-03-12,7.07,8.09
1991-03-13,7.0,8.02
1991-03-14,6.95,8.02
1991-03-15,7.01,8.1
1991-03-18,7.09,8.15
1991-03-19,7.22,8.25
1991-03-20,7.2,8.2
1991-03-21,7.13,8.16
1991-03-22,7.13,8.13
1991-03-25,7.14,8.13
1991-03-26,7.16,8.13
1991-03-27,7.07,8.08
1991-03-28,7.02,8.05
1991-04-01,7.01,8.07
1991-04-02,6.97,8.03
1991-04-03,6.99,8.05
1991-04-04,6.94,8.0
1991-04-05,6.92,7.99
1991-04-08,6.91,7.98
1991-04-09,6.94,8.03
1991-04-10,7.02,8.1
1991-04-11,6.95,8.09
1991-04-12,6.88,7.98
1991-04-15,6.9,7.95
1991-04-16,6.92,7.97
1991-04-17,6.9,7.95
1991-04-18,6.99,8.02
1991-04-19,7.03,8.1
1991-04-22,7.07,8.15
1991-04-23,7.05,8.12
1991-04-24,6.95,8.06
1991-04-25,6.93,8.07
1991-04-26,6.89,8.06
1991-04-29,6.9,8.07
1991-04-30,6.8,8.02
1991-05-01,6.8,8.01
1991-05-02,6.76,7.97
1991-05-03,6.8,8.04
1991-05-06,6.82,8.05
1991-05-07,6.82,8.06
1991-05-08,6.84,8.04
1991-05-09,6.84,8.02
1991-05-10,6.87,8.12
1991-05-13,6.84,8.07
1991-05-14,6.86,8.14
1991-05-15,6.84,8.13
1991-05-16,6.84,8.12
1991-05-17,6.86,8.08
1991-05-20,6.86,8.1
1991-05-21,6.84,8.06
1991-05-22,6.77,8.06
1991-05-23,6.74,8.1
1991-05-24,6.69,8.1
1991-05-28,6.66,8.07
1991-05-29,6.61,8.07
1991-05-30,6.6,8.02
1991-05-31,6.68,8.06
1991-06-03,6.79,8.14
1991-06-04,6.79,8.14
1991-06-05,6.83,8.19
1991-06-06,6.86,8.23
1991-06-07,6.98,8.29
1991-06-10,7.01,8.29
1991-06-11,6.99,8.29
1991-06-12,7.08,8.36
1991-06-13,7.08,8.34
1991-06-14,7.02,8.29
1991-06-17,7.02,8.3
1991-06-18,7.0,8.32
1991-06-19,6.95,8.33
1991-06-20,6.87,8.3
1991-06-21,6.94,8.32
1991-06-24,6.96,8.33
1991-06-25,7.04,8.33
1991-06-26,7.01,8.33
1991-06-27,7.0,8.32
1991-06-28,6.9,8.24
1991-07-01,6.97,8.26
1991-07-02,7.0,8.27
1991-07-03,6.97,8.26
1991-07-05,7.04,8.34
1991-07-08,7.0,8.34
1991-07-09,7.0,8.36
1991-07-10,6.97,8.35
1991-07-11,6.92,8.3
1991-07-12,6.88,8.26
1991-07-15,6.88,8.26
1991-07-16,6.9,8.27
1991-07-17,6.94,8.3
1991-07-18,6.91,8.31
1991-07-19,6.89,8.28
1991-07-22,6.91,8.28
1991-07-23,6.94,8.31
1991-07-24,6.88,8.24
1991-07-25,6.87,8.2
1991-07-26,6.85,8.2
1991-07-29,6.82,8.2
1991-07-30,6.84,8.21
1991-07-31,6.81,8.2
1991-08-01,6.84,8.2
1991-08-02,6.69,8.06
1991-08-05,6.69,8.04
1991-08-06,6.57,7.97
1991-08-07,6.54,7.93
1991-08-08,6.52,7.98
1991-08-09,6.49,7.98
1991-08-12,6.49,7.95
1991-08-13,6.48,7.91
1991-08-14,6.37,7.82
1991-08-15,6.33,7.84
1991-08-16,6.31,7.84
1991-08-19,6.24,7.83
1991-08-20,6.17,7.81
1991-08-21,6.27,7.8
1991-08-22,6.27,7.78
1991-08-23,6.46,7.88
1991-08-26,6.48,7.91
1991-08-27,6.41,7.89
1991-08-28,6.3,7.82
1991-08-29,6.25,7.74
1991-08-30,6.36,7.82
1991-09-03,6.33,7.81
1991-09-04,6.31,7.81
1991-09-05,6.31,7.83
1991-09-06,6.26,7.76
1991-09-09,6.23,7.73
1991-09-10,6.21,7.73
1991-09-11,6.23,7.74
1991-09-12,6.2,7.67
1991-09-13,6.18,7.66
1991-09-16,6.17,7.63
1991-09-17,6.18,7.62
1991-09-18,6.18,7.62
1991-09-19,6.2,7.61
1991-09-20,6.18,7.57
1991-09-23,6.17,7.55
1991-09-24,6.11,7.56
1991-09-25,6.12,7.58
1991-09-26,6.05,7.56
1991-09-27,6.02,7.49
1991-09-30,5.99,7.47
1991-10-01,5.99,7.45
1991-10-02,5.99,7.47
1991-10-03,5.98,7.47
1991-10-04,5.91,7.39
1991-10-07,5.93,7.4
1991-10-08,5.89,7.43
1991-10-09,5.93,7.51
1991-10-10,5.98,7.58
1991-10-11,5.91,7.49
1991-10-15,5.85,7.46
1991-10-16,5.86,7.45
1991-10-17,5.93,7.55
1991-10-18,5.95,7.53
1991-10-21,5.99,7.62
1991-10-22,6.02,7.67
1991-10-23,6.01,7.69
1991-10-24,5.93,7.65
1991-10-25,5.93,7.68
1991-10-28,5.88,7.65
1991-10-29,5.78,7.51
1991-10-30,5.73,7.48
1991-10-31,5.7,7.47
1991-11-01,5.65,7.48
1991-11-04,5.63,7.5
1991-11-05,5.7,7.56
1991-11-06,5.63,7.51
1991-11-07,5.62,7.43
1991-11-08,5.63,7.41
1991-11-12,5.65,7.37
1991-11-13,5.65,7.41
1991-11-14,5.6,7.35
1991-11-15,5.54,7.33
1991-11-18,5.55,7.33
1991-11-19,5.5,7.37
1991-11-20,5.52,7.38
1991-11-21,5.5,7.39
1991-11-22,5.49,7.44
1991-11-25,5.5,7.45
1991-11-26,5.45,7.42
1991-11-27,5.43,7.42
1991-11-29,5.38,7.38
1991-12-02,5.33,7.32
1991-12-03,5.29,7.28
1991-12-04,5.22,7.17
1991-12-05,5.22,7.21
1991-12-06,5.19,7.26
1991-12-09,5.09,7.22
1991-12-10,5.07,7.21
1991-12-11,5.04,7.22
1991-12-12,5.06,7.19
1991-12-13,5.09,7.22
1991-12-16,5.06,7.21
1991-12-17,5.02,7.18
1991-12-18,5.11,7.19
1991-12-19,5.05,7.11
1991-12-20,4.8,6.97
1991-12-23,4.79,6.88
1991-12-24,4.84,6.88
1991-12-26,4.85,6.85
1991-12-27,4.85,6.82
1991-12-30,4.8,6.76
1991-12-31,4.77,6.71
1992-01-02,4.77,6.78
1992-01-03,4.8,6.85
1992-01-06,4.76,6.82
1992-01-07,4.67,6.76
1992-01-08,4.66,6.77
1992-01-09,4.77,6.79
1992-01-10,4.85,6.85
1992-01-13,4.93,6.92
1992-01-14,5.0,7.03
1992-01-15,5.07,7.05
1992-01-16,5.07,7.13
1992-01-17,5.02,7.09
1992-01-21,4.97,7.03
1992-01-22,4.95,7.09
1992-01-23,5.02,7.2
1992-01-24,5.13,7.25
1992-01-27,5.15,7.24
1992-01-28,5.1,7.16
1992-01-29,5.15,7.25
1992-01-30,5.17,7.31
1992-01-31,5.11,7.31
1992-02-03,5.15,7.36
1992-02-04,5.12,7.29
1992-02-05,5.07,7.21
1992-02-06,5.05,7.2
1992-02-07,4.97,7.2
1992-02-10,4.94,7.21
1992-02-11,5.01,7.23
1992-02-12,5.08,7.3
1992-02-13,5.22,7.4
1992-02-14,5.27,7.41
1992-02-18,5.24,7.47
1992-02-19,5.28,7.42
1992-02-20,5.3,7.41
1992-02-21,5.46,7.45
1992-02-24,5.46,7.47
1992-02-25,5.43,7.44
1992-02-26,5.37,7.33
1992-02-27,5.34,7.35
1992-02-28,5.27,7.27
1992-03-02,5.45,7.38
1992-03-03,5.48,7.43
1992-03-04,5.5,7.43
1992-03-05,5.62,7.51
1992-03-06,5.6,7.48
1992-03-09,5.54,7.42
1992-03-10,5.56,7.43
1992-03-11,5.58,7.51
1992-03-12,5.74,7.62
1992-03-13,5.86,7.71
1992-03-16,5.87,7.69
1992-03-17,5.83,7.62
1992-03-18,5.84,7.62
1992-03-19,5.79,7.57
1992-03-20,5.86,7.64
1992-03-23,5.87,7.62
1992-03-24,5.78,7.53
1992-03-25,5.72,7.53
1992-03-26,5.69,7.57
1992-03-27,5.68,7.54
1992-03-30,5.61,7.54
1992-03-31,5.6,7.54
1992-04-01,5.53,7.46
1992-04-02,5.55,7.47
1992-04-03,5.37,7.42
1992-04-06,5.36,7.41
1992-04-07,5.34,7.41
1992-04-08,5.33,7.44
1992-04-09,5.09,7.35
1992-04-10,5.16,7.37
1992-04-13,5.11,7.33
1992-04-14,5.15,7.35
1992-04-15,5.22,7.37
1992-04-16,5.34,7.45
1992-04-20,5.45,7.59
1992-04-21,5.41,7.58
1992-04-22,5.41,7.57
1992-04-23,5.41,7.59
1992-04-24,5.33,7.55
1992-04-27,5.42,7.6
1992-04-28,5.4,7.57
1992-04-29,5.39,7.6
1992-04-30,5.46,7.61
1992-05-01,5.33,7.56
1992-05-04,5.32,7.58
1992-05-05,5.3,7.56
1992-05-06,5.25,7.46
1992-05-07,5.34,7.49
1992-05-08,5.29,7.41
1992-05-11,5.24,7.4
1992-05-12,5.19,7.36
1992-05-13,5.14,7.34
1992-05-14,5.13,7.34
1992-05-15,5.11,7.28
1992-05-18,5.12,7.28
1992-05-19,5.0,7.2
1992-05-20,5.13,7.25
1992-05-21,5.34,7.39
1992-05-22,5.24,7.35
1992-05-26,5.35,7.46
1992-05-27,5.28,7.44
1992-05-28,5.22,7.36
1992-05-29,5.19,7.33
1992-06-01,5.29,7.39
1992-06-02,5.23,7.35
1992-06-03,5.2,7.34
1992-06-04,5.22,7.34
1992-06-05,5.13,7.31
1992-06-08,5.11,7.31
1992-06-09,5.11,7.33
1992-06-10,5.13,7.35
1992-06-11,5.09,7.33
1992-06-12,5.06,7.29
1992-06-15,5.05,7.28
1992-06-16,5.02,7.24
1992-06-17,5.0,7.23
1992-06-18,4.94,7.19
1992-06-19,5.0,7.24
1992-06-22,4.99,7.24
1992-06-23,5.1,7.25
1992-06-24,4.96,7.2
1992-06-25,4.89,7.14
1992-06-26,4.88,7.15
1992-06-29,4.83,7.12
1992-06-30,4.83,7.14
1992-07-01,4.82,7.1
1992-07-02,4.55,6.93
1992-07-06,4.46,6.9
1992-07-07,4.4,6.87
1992-07-08,4.4,6.91
1992-07-09,4.4,6.91
1992-07-10,4.38,6.93
1992-07-13,4.4,6.97
1992-07-14,4.32,6.97
1992-07-15,4.25,6.9
1992-07-16,4.25,6.87
1992-07-17,4.27,6.9
1992-07-20,4.3,6.9
1992-07-21,4.34,6.89
1992-07-22,4.29,6.85
1992-07-23,4.2,6.72
1992-07-24,4.25,6.73
1992-07-27,4.27,6.69
1992-07-28,4.27,6.63
1992-07-29,4.25,6.6
1992-07-30,4.33,6.69
1992-07-31,4.42,6.72
1992-08-03,4.4,6.72
1992-08-04,4.31,6.66
1992-08-05,4.29,6.64
1992-08-06,4.29,6.65
1992-08-07,4.18,6.57
1992-08-10,4.12,6.52
1992-08-11,4.15,6.5
1992-08-12,4.19,6.48
1992-08-13,4.19,6.55
1992-08-14,4.14,6.53
1992-08-17,4.13,6.56
1992-08-18,4.04,6.48
1992-08-19,4.06,6.47
1992-08-20,4.04,6.46
1992-08-21,4.13,6.53
1992-08-24,4.27,6.68
1992-08-25,4.32,6.73
1992-08-26,4.26,6.68
1992-08-27,4.23,6.64
1992-08-28,4.16,6.63
1992-08-31,4.15,6.62
1992-09-01,4.12,6.56
1992-09-02,4.1,6.54
1992-09-03,4.09,6.54
1992-09-04,3.89,6.4
1992-09-08,3.83,6.29
1992-09-09,3.85,6.31
1992-09-10,3.83,6.31
1992-09-11,3.87,6.37
1992-09-14,3.8,6.32
1992-09-15,3.89,6.4
1992-09-16,3.87,6.41
1992-09-17,3.86,6.4
1992-09-18,3.86,6.41
1992-09-21,3.91,6.42
1992-09-22,3.98,6.5
1992-09-23,3.97,6.54
1992-09-24,3.91,6.48
1992-09-25,3.78,6.41
1992-09-28,3.77,6.37
1992-09-29,3.8,6.37
1992-09-30,3.8,6.37
1992-10-01,3.67,6.23
1992-10-02,3.71,6.26
1992-10-05,3.68,6.24
1992-10-06,3.74,6.3
1992-10-07,3.88,6.46
1992-10-08,3.83,6.41
1992-10-09,4.0,6.52
1992-10-13,3.99,6.51
1992-10-14,4.02,6.51
1992-10-15,4.02,6.53
1992-10-16,4.04,6.6
1992-10-19,4.15,6.69
1992-10-20,4.34,6.86
1992-10-21,4.29,6.8
1992-10-22,4.24,6.74
1992-10-23,4.37,6.83
1992-10-26,4.39,6.83
1992-10-27,4.32,6.78
1992-10-28,4.33,6.76
1992-10-29,4.33,6.71
1992-10-30,4.4,6.8
1992-11-02,4.47,6.88
1992-11-03,4.44,6.87
1992-11-04,4.44,6.89
1992-11-05,4.39,6.87
1992-11-06,4.48,6.97
1992-11-09,4.57,7.0
1992-11-10,4.5,6.91
1992-11-12,4.44,6.79
1992-11-13,4.54,6.82
1992-11-16,4.68,6.9
1992-11-17,4.67,6.86
1992-11-18,4.58,6.78
1992-11-19,4.59,6.81
1992-11-20,4.66,6.84
1992-11-23,4.69,6.86
1992-11-24,4.61,6.82
1992-11-25,4.7,6.84
1992-11-27,4.77,6.93
1992-11-30,4.79,6.95
1992-12-01,4.81,6.94
1992-12-02,4.81,6.93
1992-12-03,4.78,6.91
1992-12-04,4.7,6.84
1992-12-07,4.62,6.78
1992-12-08,4.59,6.73
1992-12-09,4.61,6.76
1992-12-10,4.67,6.77
1992-12-11,4.78,6.8
1992-12-14,4.8,6.83
1992-12-15,4.77,6.83
1992-12-16,4.67,6.77
1992-12-17,4.69,6.77
1992-12-18,4.66,6.76
1992-12-21,4.64,6.71
1992-12-22,4.64,6.65
1992-12-23,4.63,6.68
1992-12-24,4.6,6.69
1992-12-28,4.64,6.72
1992-12-29,4.61,6.69
1992-12-30,4.54,6.68
1992-12-31,4.56,6.7
1993-01-04,4.48,6.6
1993-01-05,4.48,6.61
1993-01-06,4.52,6.63
1993-01-07,4.64,6.76
1993-01-08,4.5,6.75
1993-01-11,4.48,6.71
1993-01-12,4.48,6.72
1993-01-13,4.46,6.71
1993-01-14,4.4,6.65
1993-01-15,4.31,6.6
1993-01-19,4.39,6.59
1993-01-20,4.41,6.61
1993-01-21,4.36,6.6
1993-01-22,4.3,6.57
1993-01-25,4.26,6.48
1993-01-26,4.3,6.5
1993-01-27,4.24,6.48
1993-01-28,4.2,6.44
1993-01-29,4.2,6.39
1993-02-01,4.19,6.38
1993-02-02,4.25,6.46
1993-02-03,4.27,6.45
1993-02-04,4.19,6.39
1993-02-05,4.07,6.32
1993-02-08,4.16,6.37
1993-02-09,4.2,6.41
1993-02-10,4.27,6.4
1993-02-11,4.2,6.37
1993-02-12,4.2,6.35
1993-02-16,4.14,6.34
1993-02-17,4.06,6.28
1993-02-18,3.95,6.17
1993-02-19,3.99,6.15
1993-02-22,3.99,6.09
1993-02-23,3.9,5.92
1993-02-24,3.97,6.01
1993-02-25,3.95,6.03
1993-02-26,3.92,6.03
1993-03-01,3.88,5.94
1993-03-02,3.88,5.95
1993-03-03,3.81,5.88
1993-03-04,3.75,5.83
1993-03-05,3.91,5.9
1993-03-08,3.97,5.85
1993-03-09,4.02,5.91
1993-03-10,4.05,5.97
1993-03-11,4.01,5.96
1993-03-12,4.11,6.11
1993-03-15,4.1,6.17
1993-03-16,4.02,6.06
1993-03-17,3.98,6.02
1993-03-18,3.91,5.93
1993-03-19,3.95,5.95
1993-03-22,3.92,5.96
1993-03-23,3.88,5.91
1993-03-24,3.93,5.95
1993-03-25,3.92,5.98
1993-03-26,4.02,6.09
1993-03-29,3.95,6.06
1993-03-30,3.91,6.02
1993-03-31,3.96,6.03
1993-04-01,3.94,6.06
1993-04-02,3.99,6.16
1993-04-05,3.96,6.13
1993-04-06,3.93,6.08
1993-04-07,3.93,6.07
1993-04-08,3.85,5.97
1993-04-12,3.82,5.92
1993-04-13,3.82,5.93
1993-04-14,3.78,5.9
1993-04-15,3.79,5.88
1993-04-16,3.8,5.89
1993-04-19,3.78,5.87
1993-04-20,3.78,5.87
1993-04-21,3.77,5.86
1993-04-22,3.75,5.85
1993-04-23,3.75,5.89
1993-04-26,3.79,5.94
1993-04-27,3.88,6.02
1993-04-28,3.86,6.03
1993-04-29,3.79,5.99
1993-04-30,3.83,6.05
1993-05-03,3.75,5.96
1993-05-04,3.75,5.92
1993-05-05,3.8,5.93
1993-05-06,3.8,5.89
1993-05-07,3.79,5.92
1993-05-10,3.79,5.89
1993-05-11,3.79,5.89
1993-05-12,3.82,5.96
1993-05-13,3.91,6.02
1993-05-14,3.97,6.03
1993-05-17,4.05,6.07
1993-05-18,4.08,6.15
1993-05-19,4.03,6.11
1993-05-20,4.03,6.09
1993-05-21,4.14,6.16
1993-05-24,4.19,6.16
1993-05-25,4.19,6.17
1993-05-26,4.2,6.12
1993-05-27,4.22,6.11
1993-05-28,4.24,6.16
1993-06-01,4.16,6.07
1993-06-02,4.18,6.06
1993-06-03,4.14,6.02
1993-06-04,4.31,6.11
1993-06-07,4.3,6.08
1993-06-08,4.33,6.09
1993-06-09,4.29,6.07
1993-06-10,4.29,6.07
1993-06-11,4.15,5.97
1993-06-14,4.13,5.97
1993-06-15,4.11,5.96
1993-06-16,4.09,5.96
1993-06-17,4.08,5.93
1993-06-18,4.16,5.97
1993-06-21,4.16,5.92
1993-06-22,4.15,5.91
1993-06-23,4.2,5.91
1993-06-24,4.15,5.88
1993-06-25,4.1,5.84
1993-06-28,4.06,5.8
1993-06-29,4.03,5.79
1993-06-30,4.03,5.8
1993-07-01,3.99,5.8
1993-07-02,3.93,5.76
1993-07-06,4.0,5.8
1993-07-07,4.0,5.8
1993-07-08,4.0,5.78
1993-07-09,3.98,5.76
1993-07-12,3.99,5.75
1993-07-13,4.04,5.78
1993-07-14,3.97,5.72
1993-07-15,3.99,5.72
1993-07-16,3.99,5.71
1993-07-19,3.99,5.71
1993-07-20,4.09,5.75
1993-07-21,4.15,5.83
1993-07-22,4.22,5.9
1993-07-23,4.25,5.95
1993-07-26,4.22,5.93
1993-07-27,4.25,5.92
1993-07-28,4.21,5.9
1993-07-29,4.12,5.81
1993-07-30,4.13,5.83
1993-08-02,4.19,5.85
1993-08-03,4.17,5.83
1993-08-04,4.16,5.87
1993-08-05,4.12,5.86
1993-08-06,4.09,5.86
1993-08-09,4.06,5.82
1993-08-10,4.1,5.82
1993-08-11,4.1,5.75
1993-08-12,4.06,5.77
1993-08-13,4.0,5.72
1993-08-16,3.98,5.68
1993-08-17,4.02,5.7
1993-08-18,3.98,5.69
1993-08-19,3.93,5.64
1993-08-20,3.93,5.61
1993-08-23,3.97,5.6
1993-08-24,3.89,5.54
1993-08-25,3.85,5.51
1993-08-26,3.82,5.42
1993-08-27,3.87,5.48
1993-08-30,3.86,5.44
1993-08-31,3.88,5.45
1993-09-01,3.88,5.46
1993-09-02,3.83,5.41
1993-09-03,3.71,5.31
1993-09-07,3.7,5.23
1993-09-08,3.78,5.23
1993-09-09,3.88,5.35
1993-09-10,3.8,5.29
1993-09-13,3.82,5.26
1993-09-14,3.91,5.37
1993-09-15,3.89,5.39
1993-09-16,3.88,5.37
1993-09-17,3.89,5.38
1993-09-20,3.92,5.42
1993-09-21,3.9,5.47
